        time        U_med        var_U       Ec_med       var_Ec     Etot_med     var_Etot    press_med    var_press        T_med        var_T
  0.2605E+01  -0.4641E+01   0.1030E-02   0.1564E+01   0.1027E-02  -0.3077E+01   0.1675E-07   0.1167E+01   0.2711E-01   0.1043E+01   0.4564E-03
  0.2610E+01  -0.4641E+01   0.1035E-02   0.1564E+01   0.1031E-02  -0.3077E+01   0.1682E-07   0.1167E+01   0.2714E-01   0.1043E+01   0.4584E-03
  0.2615E+01  -0.4641E+01   0.1039E-02   0.1564E+01   0.1035E-02  -0.3077E+01   0.1682E-07   0.1168E+01   0.2716E-01   0.1043E+01   0.4600E-03
  0.2620E+01  -0.4641E+01   0.1041E-02   0.1564E+01   0.1037E-02  -0.3077E+01   0.1678E-07   0.1168E+01   0.2715E-01   0.1042E+01   0.4610E-03
  0.2625E+01  -0.4641E+01   0.1042E-02   0.1564E+01   0.1038E-02  -0.3077E+01   0.1676E-07   0.1168E+01   0.2713E-01   0.1042E+01   0.4614E-03
  0.2630E+01  -0.4641E+01   0.1042E-02   0.1564E+01   0.1038E-02  -0.3077E+01   0.1673E-07   0.1169E+01   0.2710E-01   0.1042E+01   0.4613E-03
  0.2635E+01  -0.4641E+01   0.1041E-02   0.1564E+01   0.1037E-02  -0.3077E+01   0.1670E-07   0.1169E+01   0.2706E-01   0.1042E+01   0.4610E-03
  0.2640E+01  -0.4641E+01   0.1039E-02   0.1564E+01   0.1036E-02  -0.3077E+01   0.1667E-07   0.1169E+01   0.2701E-01   0.1042E+01   0.4604E-03
  0.2645E+01  -0.4641E+01   0.1038E-02   0.1564E+01   0.1034E-02  -0.3077E+01   0.1664E-07   0.1169E+01   0.2696E-01   0.1042E+01   0.4596E-03
  0.2650E+01  -0.4641E+01   0.1036E-02   0.1564E+01   0.1032E-02  -0.3077E+01   0.1661E-07   0.1169E+01   0.2691E-01   0.1042E+01   0.4587E-03
  0.2655E+01  -0.4641E+01   0.1034E-02   0.1564E+01   0.1030E-02  -0.3077E+01   0.1658E-07   0.1168E+01   0.2687E-01   0.1042E+01   0.4579E-03
  0.2660E+01  -0.4641E+01   0.1032E-02   0.1564E+01   0.1029E-02  -0.3077E+01   0.1655E-07   0.1168E+01   0.2684E-01   0.1042E+01   0.4573E-03
  0.2665E+01  -0.4641E+01   0.1032E-02   0.1564E+01   0.1028E-02  -0.3077E+01   0.1652E-07   0.1168E+01   0.2684E-01   0.1042E+01   0.4570E-03
  0.2670E+01  -0.4641E+01   0.1032E-02   0.1564E+01   0.1029E-02  -0.3077E+01   0.1649E-07   0.1168E+01   0.2685E-01   0.1042E+01   0.4572E-03
  0.2675E+01  -0.4641E+01   0.1034E-02   0.1564E+01   0.1030E-02  -0.3077E+01   0.1646E-07   0.1167E+01   0.2688E-01   0.1043E+01   0.4579E-03
  0.2680E+01  -0.4641E+01   0.1037E-02   0.1564E+01   0.1033E-02  -0.3077E+01   0.1643E-07   0.1167E+01   0.2695E-01   0.1043E+01   0.4592E-03
  0.2685E+01  -0.4641E+01   0.1041E-02   0.1564E+01   0.1038E-02  -0.3077E+01   0.1641E-07   0.1166E+01   0.2703E-01   0.1043E+01   0.4611E-03
  0.2690E+01  -0.4641E+01   0.1047E-02   0.1564E+01   0.1043E-02  -0.3077E+01   0.1640E-07   0.1166E+01   0.2714E-01   0.1043E+01   0.4636E-03
  0.2695E+01  -0.4641E+01   0.1053E-02   0.1564E+01   0.1049E-02  -0.3077E+01   0.1641E-07   0.1165E+01   0.2725E-01   0.1043E+01   0.4663E-03
  0.2700E+01  -0.4641E+01   0.1059E-02   0.1564E+01   0.1055E-02  -0.3077E+01   0.1643E-07   0.1165E+01   0.2735E-01   0.1043E+01   0.4689E-03
  0.2705E+01  -0.4641E+01   0.1064E-02   0.1564E+01   0.1060E-02  -0.3077E+01   0.1642E-07   0.1164E+01   0.2742E-01   0.1043E+01   0.4711E-03
  0.2710E+01  -0.4642E+01   0.1067E-02   0.1565E+01   0.1064E-02  -0.3077E+01   0.1639E-07   0.1164E+01   0.2747E-01   0.1043E+01   0.4727E-03
  0.2715E+01  -0.4642E+01   0.1069E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1637E-07   0.1163E+01   0.2749E-01   0.1043E+01   0.4736E-03
  0.2720E+01  -0.4642E+01   0.1070E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1637E-07   0.1163E+01   0.2749E-01   0.1043E+01   0.4740E-03
  0.2725E+01  -0.4642E+01   0.1070E-02   0.1565E+01   0.1067E-02  -0.3077E+01   0.1639E-07   0.1163E+01   0.2747E-01   0.1043E+01   0.4740E-03
  0.2730E+01  -0.4642E+01   0.1070E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1639E-07   0.1163E+01   0.2744E-01   0.1043E+01   0.4739E-03
  0.2735E+01  -0.4642E+01   0.1070E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1636E-07   0.1162E+01   0.2741E-01   0.1043E+01   0.4738E-03
  0.2740E+01  -0.4642E+01   0.1069E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1634E-07   0.1162E+01   0.2738E-01   0.1043E+01   0.4737E-03
  0.2745E+01  -0.4642E+01   0.1069E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1632E-07   0.1162E+01   0.2734E-01   0.1043E+01   0.4737E-03
  0.2750E+01  -0.4642E+01   0.1069E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1630E-07   0.1162E+01   0.2731E-01   0.1043E+01   0.4737E-03
  0.2755E+01  -0.4642E+01   0.1069E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1627E-07   0.1162E+01   0.2728E-01   0.1043E+01   0.4737E-03
  0.2760E+01  -0.4642E+01   0.1070E-02   0.1565E+01   0.1066E-02  -0.3077E+01   0.1624E-07   0.1162E+01   0.2724E-01   0.1043E+01   0.4738E-03
  0.2765E+01  -0.4642E+01   0.1070E-02   0.1565E+01   0.1067E-02  -0.3077E+01   0.1622E-07   0.1161E+01   0.2721E-01   0.1043E+01   0.4740E-03
  0.2770E+01  -0.4642E+01   0.1071E-02   0.1565E+01   0.1067E-02  -0.3077E+01   0.1619E-07   0.1161E+01   0.2719E-01   0.1044E+01   0.4744E-03
  0.2775E+01  -0.4642E+01   0.1072E-02   0.1565E+01   0.1069E-02  -0.3077E+01   0.1617E-07   0.1161E+01   0.2717E-01   0.1044E+01   0.4751E-03
  0.2780E+01  -0.4643E+01   0.1075E-02   0.1565E+01   0.1072E-02  -0.3077E+01   0.1614E-07   0.1161E+01   0.2717E-01   0.1044E+01   0.4763E-03
  0.2785E+01  -0.4643E+01   0.1079E-02   0.1566E+01   0.1076E-02  -0.3077E+01   0.1613E-07   0.1160E+01   0.2719E-01   0.1044E+01   0.4780E-03
  0.2790E+01  -0.4643E+01   0.1084E-02   0.1566E+01   0.1081E-02  -0.3077E+01   0.1616E-07   0.1160E+01   0.2722E-01   0.1044E+01   0.4803E-03
  0.2795E+01  -0.4643E+01   0.1090E-02   0.1566E+01   0.1086E-02  -0.3077E+01   0.1622E-07   0.1160E+01   0.2727E-01   0.1044E+01   0.4828E-03
  0.2800E+01  -0.4643E+01   0.1096E-02   0.1566E+01   0.1092E-02  -0.3077E+01   0.1624E-07   0.1159E+01   0.2731E-01   0.1044E+01   0.4854E-03
  0.2805E+01  -0.4643E+01   0.1101E-02   0.1566E+01   0.1097E-02  -0.3077E+01   0.1622E-07   0.1159E+01   0.2736E-01   0.1044E+01   0.4877E-03
  0.2810E+01  -0.4643E+01   0.1105E-02   0.1566E+01   0.1102E-02  -0.3077E+01   0.1619E-07   0.1158E+01   0.2740E-01   0.1044E+01   0.4897E-03
  0.2815E+01  -0.4643E+01   0.1109E-02   0.1566E+01   0.1105E-02  -0.3077E+01   0.1616E-07   0.1158E+01   0.2743E-01   0.1044E+01   0.4913E-03
  0.2820E+01  -0.4643E+01   0.1112E-02   0.1566E+01   0.1108E-02  -0.3077E+01   0.1614E-07   0.1158E+01   0.2745E-01   0.1044E+01   0.4927E-03
  0.2825E+01  -0.4643E+01   0.1114E-02   0.1566E+01   0.1111E-02  -0.3077E+01   0.1611E-07   0.1157E+01   0.2747E-01   0.1044E+01   0.4937E-03
  0.2830E+01  -0.4644E+01   0.1116E-02   0.1567E+01   0.1113E-02  -0.3077E+01   0.1608E-07   0.1157E+01   0.2749E-01   0.1044E+01   0.4946E-03
  0.2835E+01  -0.4644E+01   0.1118E-02   0.1567E+01   0.1114E-02  -0.3077E+01   0.1605E-07   0.1157E+01   0.2750E-01   0.1044E+01   0.4952E-03
  0.2840E+01  -0.4644E+01   0.1119E-02   0.1567E+01   0.1115E-02  -0.3077E+01   0.1603E-07   0.1156E+01   0.2750E-01   0.1044E+01   0.4956E-03
  0.2845E+01  -0.4644E+01   0.1119E-02   0.1567E+01   0.1115E-02  -0.3077E+01   0.1600E-07   0.1156E+01   0.2750E-01   0.1044E+01   0.4958E-03
  0.2850E+01  -0.4644E+01   0.1119E-02   0.1567E+01   0.1115E-02  -0.3077E+01   0.1597E-07   0.1156E+01   0.2749E-01   0.1045E+01   0.4957E-03
  0.2855E+01  -0.4644E+01   0.1118E-02   0.1567E+01   0.1115E-02  -0.3077E+01   0.1594E-07   0.1156E+01   0.2747E-01   0.1045E+01   0.4955E-03
  0.2860E+01  -0.4644E+01   0.1117E-02   0.1567E+01   0.1114E-02  -0.3077E+01   0.1591E-07   0.1155E+01   0.2745E-01   0.1045E+01   0.4951E-03
  0.2865E+01  -0.4644E+01   0.1116E-02   0.1567E+01   0.1113E-02  -0.3077E+01   0.1589E-07   0.1155E+01   0.2742E-01   0.1045E+01   0.4946E-03
  0.2870E+01  -0.4644E+01   0.1115E-02   0.1567E+01   0.1111E-02  -0.3077E+01   0.1586E-07   0.1155E+01   0.2739E-01   0.1045E+01   0.4940E-03
  0.2875E+01  -0.4644E+01   0.1113E-02   0.1567E+01   0.1110E-02  -0.3077E+01   0.1583E-07   0.1155E+01   0.2736E-01   0.1045E+01   0.4933E-03
  0.2880E+01  -0.4644E+01   0.1112E-02   0.1567E+01   0.1108E-02  -0.3077E+01   0.1582E-07   0.1155E+01   0.2732E-01   0.1045E+01   0.4925E-03
  0.2885E+01  -0.4644E+01   0.1110E-02   0.1567E+01   0.1106E-02  -0.3077E+01   0.1582E-07   0.1155E+01   0.2728E-01   0.1045E+01   0.4917E-03
  0.2890E+01  -0.4644E+01   0.1108E-02   0.1567E+01   0.1105E-02  -0.3077E+01   0.1582E-07   0.1154E+01   0.2724E-01   0.1045E+01   0.4910E-03
  0.2895E+01  -0.4644E+01   0.1107E-02   0.1567E+01   0.1103E-02  -0.3077E+01   0.1582E-07   0.1154E+01   0.2721E-01   0.1045E+01   0.4904E-03
  0.2900E+01  -0.4644E+01   0.1106E-02   0.1567E+01   0.1102E-02  -0.3077E+01   0.1580E-07   0.1154E+01   0.2719E-01   0.1045E+01   0.4899E-03
  0.2905E+01  -0.4644E+01   0.1105E-02   0.1567E+01   0.1102E-02  -0.3077E+01   0.1577E-07   0.1154E+01   0.2718E-01   0.1045E+01   0.4897E-03
  0.2910E+01  -0.4644E+01   0.1106E-02   0.1567E+01   0.1102E-02  -0.3077E+01   0.1578E-07   0.1153E+01   0.2718E-01   0.1045E+01   0.4899E-03
  0.2915E+01  -0.4644E+01   0.1106E-02   0.1567E+01   0.1103E-02  -0.3077E+01   0.1584E-07   0.1153E+01   0.2718E-01   0.1045E+01   0.4902E-03
  0.2920E+01  -0.4644E+01   0.1107E-02   0.1567E+01   0.1104E-02  -0.3077E+01   0.1593E-07   0.1153E+01   0.2719E-01   0.1045E+01   0.4907E-03
  0.2925E+01  -0.4644E+01   0.1108E-02   0.1567E+01   0.1104E-02  -0.3077E+01   0.1603E-07   0.1153E+01   0.2718E-01   0.1045E+01   0.4908E-03
  0.2930E+01  -0.4644E+01   0.1107E-02   0.1567E+01   0.1104E-02  -0.3077E+01   0.1608E-07   0.1152E+01   0.2716E-01   0.1045E+01   0.4907E-03
  0.2935E+01  -0.4645E+01   0.1106E-02   0.1567E+01   0.1103E-02  -0.3077E+01   0.1607E-07   0.1152E+01   0.2713E-01   0.1045E+01   0.4901E-03
  0.2940E+01  -0.4645E+01   0.1104E-02   0.1567E+01   0.1101E-02  -0.3077E+01   0.1605E-07   0.1152E+01   0.2708E-01   0.1045E+01   0.4893E-03
  0.2945E+01  -0.4645E+01   0.1103E-02   0.1567E+01   0.1099E-02  -0.3077E+01   0.1605E-07   0.1152E+01   0.2704E-01   0.1045E+01   0.4885E-03
  0.2950E+01  -0.4645E+01   0.1101E-02   0.1567E+01   0.1097E-02  -0.3077E+01   0.1608E-07   0.1152E+01   0.2700E-01   0.1045E+01   0.4878E-03
  0.2955E+01  -0.4644E+01   0.1100E-02   0.1567E+01   0.1096E-02  -0.3077E+01   0.1609E-07   0.1152E+01   0.2696E-01   0.1045E+01   0.4872E-03
  0.2960E+01  -0.4644E+01   0.1098E-02   0.1567E+01   0.1095E-02  -0.3077E+01   0.1608E-07   0.1153E+01   0.2692E-01   0.1045E+01   0.4866E-03
  0.2965E+01  -0.4644E+01   0.1097E-02   0.1567E+01   0.1094E-02  -0.3077E+01   0.1606E-07   0.1153E+01   0.2688E-01   0.1045E+01   0.4861E-03
  0.2970E+01  -0.4644E+01   0.1096E-02   0.1567E+01   0.1092E-02  -0.3077E+01   0.1604E-07   0.1153E+01   0.2684E-01   0.1045E+01   0.4855E-03
  0.2975E+01  -0.4644E+01   0.1094E-02   0.1567E+01   0.1091E-02  -0.3077E+01   0.1602E-07   0.1153E+01   0.2679E-01   0.1045E+01   0.4847E-03
  0.2980E+01  -0.4644E+01   0.1092E-02   0.1567E+01   0.1089E-02  -0.3077E+01   0.1600E-07   0.1153E+01   0.2675E-01   0.1045E+01   0.4839E-03
  0.2985E+01  -0.4644E+01   0.1091E-02   0.1567E+01   0.1087E-02  -0.3077E+01   0.1598E-07   0.1153E+01   0.2671E-01   0.1045E+01   0.4831E-03
  0.2990E+01  -0.4644E+01   0.1089E-02   0.1567E+01   0.1085E-02  -0.3077E+01   0.1596E-07   0.1153E+01   0.2667E-01   0.1045E+01   0.4824E-03
  0.2995E+01  -0.4644E+01   0.1087E-02   0.1567E+01   0.1084E-02  -0.3077E+01   0.1594E-07   0.1152E+01   0.2664E-01   0.1045E+01   0.4817E-03
  0.3000E+01  -0.4644E+01   0.1086E-02   0.1567E+01   0.1083E-02  -0.3077E+01   0.1593E-07   0.1152E+01   0.2663E-01   0.1045E+01   0.4813E-03
  0.3005E+01  -0.4644E+01   0.1086E-02   0.1567E+01   0.1083E-02  -0.3077E+01   0.1592E-07   0.1152E+01   0.2664E-01   0.1045E+01   0.4812E-03
  0.3010E+01  -0.4645E+01   0.1087E-02   0.1567E+01   0.1083E-02  -0.3077E+01   0.1590E-07   0.1151E+01   0.2668E-01   0.1045E+01   0.4815E-03
  0.3015E+01  -0.4645E+01   0.1089E-02   0.1568E+01   0.1086E-02  -0.3077E+01   0.1587E-07   0.1151E+01   0.2675E-01   0.1045E+01   0.4825E-03
  0.3020E+01  -0.4645E+01   0.1093E-02   0.1568E+01   0.1089E-02  -0.3077E+01   0.1585E-07   0.1151E+01   0.2686E-01   0.1045E+01   0.4841E-03
  0.3025E+01  -0.4645E+01   0.1098E-02   0.1568E+01   0.1094E-02  -0.3077E+01   0.1582E-07   0.1150E+01   0.2701E-01   0.1045E+01   0.4864E-03
  0.3030E+01  -0.4645E+01   0.1105E-02   0.1568E+01   0.1101E-02  -0.3077E+01   0.1580E-07   0.1149E+01   0.2719E-01   0.1045E+01   0.4894E-03
  0.3035E+01  -0.4645E+01   0.1113E-02   0.1568E+01   0.1109E-02  -0.3077E+01   0.1579E-07   0.1149E+01   0.2740E-01   0.1045E+01   0.4930E-03
  0.3040E+01  -0.4645E+01   0.1121E-02   0.1568E+01   0.1118E-02  -0.3077E+01   0.1582E-07   0.1148E+01   0.2763E-01   0.1045E+01   0.4969E-03
  0.3045E+01  -0.4645E+01   0.1130E-02   0.1568E+01   0.1126E-02  -0.3077E+01   0.1590E-07   0.1147E+01   0.2785E-01   0.1046E+01   0.5006E-03
  0.3050E+01  -0.4645E+01   0.1137E-02   0.1568E+01   0.1133E-02  -0.3077E+01   0.1599E-07   0.1147E+01   0.2804E-01   0.1046E+01   0.5038E-03
  0.3055E+01  -0.4646E+01   0.1142E-02   0.1569E+01   0.1138E-02  -0.3077E+01   0.1601E-07   0.1146E+01   0.2819E-01   0.1046E+01   0.5059E-03
  0.3060E+01  -0.4646E+01   0.1144E-02   0.1569E+01   0.1141E-02  -0.3077E+01   0.1598E-07   0.1146E+01   0.2828E-01   0.1046E+01   0.5071E-03
  0.3065E+01  -0.4646E+01   0.1145E-02   0.1569E+01   0.1141E-02  -0.3077E+01   0.1598E-07   0.1145E+01   0.2833E-01   0.1046E+01   0.5073E-03
  0.3070E+01  -0.4646E+01   0.1144E-02   0.1569E+01   0.1141E-02  -0.3077E+01   0.1600E-07   0.1145E+01   0.2834E-01   0.1046E+01   0.5070E-03
  0.3075E+01  -0.4646E+01   0.1143E-02   0.1569E+01   0.1140E-02  -0.3077E+01   0.1599E-07   0.1145E+01   0.2833E-01   0.1046E+01   0.5065E-03
  0.3080E+01  -0.4646E+01   0.1141E-02   0.1569E+01   0.1138E-02  -0.3077E+01   0.1597E-07   0.1145E+01   0.2831E-01   0.1046E+01   0.5057E-03
  0.3085E+01  -0.4646E+01   0.1140E-02   0.1569E+01   0.1136E-02  -0.3077E+01   0.1595E-07   0.1144E+01   0.2827E-01   0.1046E+01   0.5049E-03
  0.3090E+01  -0.4646E+01   0.1138E-02   0.1569E+01   0.1134E-02  -0.3077E+01   0.1593E-07   0.1144E+01   0.2823E-01   0.1046E+01   0.5041E-03
  0.3095E+01  -0.4646E+01   0.1136E-02   0.1569E+01   0.1133E-02  -0.3077E+01   0.1593E-07   0.1144E+01   0.2819E-01   0.1046E+01   0.5033E-03
  0.3100E+01  -0.4646E+01   0.1135E-02   0.1569E+01   0.1131E-02  -0.3077E+01   0.1596E-07   0.1144E+01   0.2814E-01   0.1046E+01   0.5026E-03
  0.3105E+01  -0.4646E+01   0.1133E-02   0.1569E+01   0.1130E-02  -0.3077E+01   0.1601E-07   0.1144E+01   0.2810E-01   0.1046E+01   0.5020E-03
  0.3110E+01  -0.4646E+01   0.1132E-02   0.1569E+01   0.1128E-02  -0.3077E+01   0.1603E-07   0.1144E+01   0.2805E-01   0.1046E+01   0.5013E-03
  0.3115E+01  -0.4646E+01   0.1130E-02   0.1569E+01   0.1126E-02  -0.3077E+01   0.1603E-07   0.1144E+01   0.2801E-01   0.1046E+01   0.5006E-03
  0.3120E+01  -0.4646E+01   0.1128E-02   0.1569E+01   0.1125E-02  -0.3077E+01   0.1600E-07   0.1144E+01   0.2796E-01   0.1046E+01   0.4998E-03
  0.3125E+01  -0.4646E+01   0.1126E-02   0.1569E+01   0.1123E-02  -0.3077E+01   0.1598E-07   0.1144E+01   0.2792E-01   0.1046E+01   0.4990E-03
  0.3130E+01  -0.4646E+01   0.1125E-02   0.1569E+01   0.1121E-02  -0.3077E+01   0.1595E-07   0.1144E+01   0.2787E-01   0.1046E+01   0.4982E-03
  0.3135E+01  -0.4646E+01   0.1123E-02   0.1569E+01   0.1119E-02  -0.3077E+01   0.1593E-07   0.1144E+01   0.2783E-01   0.1046E+01   0.4975E-03
  0.3140E+01  -0.4646E+01   0.1121E-02   0.1569E+01   0.1118E-02  -0.3077E+01   0.1590E-07   0.1144E+01   0.2779E-01   0.1046E+01   0.4967E-03
  0.3145E+01  -0.4646E+01   0.1120E-02   0.1569E+01   0.1116E-02  -0.3077E+01   0.1588E-07   0.1144E+01   0.2775E-01   0.1046E+01   0.4960E-03
  0.3150E+01  -0.4646E+01   0.1118E-02   0.1569E+01   0.1114E-02  -0.3077E+01   0.1587E-07   0.1144E+01   0.2770E-01   0.1046E+01   0.4953E-03
  0.3155E+01  -0.4646E+01   0.1117E-02   0.1569E+01   0.1113E-02  -0.3077E+01   0.1586E-07   0.1144E+01   0.2767E-01   0.1046E+01   0.4947E-03
  0.3160E+01  -0.4646E+01   0.1116E-02   0.1569E+01   0.1112E-02  -0.3077E+01   0.1585E-07   0.1144E+01   0.2763E-01   0.1046E+01   0.4943E-03
  0.3165E+01  -0.4646E+01   0.1115E-02   0.1569E+01   0.1112E-02  -0.3077E+01   0.1584E-07   0.1144E+01   0.2760E-01   0.1046E+01   0.4940E-03
  0.3170E+01  -0.4646E+01   0.1115E-02   0.1569E+01   0.1112E-02  -0.3077E+01   0.1581E-07   0.1144E+01   0.2758E-01   0.1046E+01   0.4941E-03
  0.3175E+01  -0.4646E+01   0.1116E-02   0.1569E+01   0.1113E-02  -0.3077E+01   0.1579E-07   0.1143E+01   0.2757E-01   0.1046E+01   0.4946E-03
  0.3180E+01  -0.4646E+01   0.1118E-02   0.1569E+01   0.1115E-02  -0.3077E+01   0.1577E-07   0.1143E+01   0.2757E-01   0.1046E+01   0.4955E-03
  0.3185E+01  -0.4646E+01   0.1121E-02   0.1569E+01   0.1118E-02  -0.3077E+01   0.1577E-07   0.1143E+01   0.2758E-01   0.1046E+01   0.4967E-03
  0.3190E+01  -0.4646E+01   0.1124E-02   0.1569E+01   0.1121E-02  -0.3077E+01   0.1576E-07   0.1142E+01   0.2759E-01   0.1046E+01   0.4980E-03
  0.3195E+01  -0.4646E+01   0.1127E-02   0.1569E+01   0.1123E-02  -0.3077E+01   0.1574E-07   0.1142E+01   0.2760E-01   0.1046E+01   0.4993E-03
  0.3200E+01  -0.4646E+01   0.1129E-02   0.1569E+01   0.1126E-02  -0.3077E+01   0.1572E-07   0.1142E+01   0.2760E-01   0.1046E+01   0.5004E-03
  0.3205E+01  -0.4646E+01   0.1131E-02   0.1569E+01   0.1128E-02  -0.3077E+01   0.1570E-07   0.1142E+01   0.2759E-01   0.1046E+01   0.5013E-03
  0.3210E+01  -0.4647E+01   0.1132E-02   0.1569E+01   0.1129E-02  -0.3077E+01   0.1570E-07   0.1142E+01   0.2758E-01   0.1046E+01   0.5018E-03
  0.3215E+01  -0.4647E+01   0.1133E-02   0.1570E+01   0.1129E-02  -0.3077E+01   0.1571E-07   0.1141E+01   0.2755E-01   0.1046E+01   0.5018E-03
  0.3220E+01  -0.4647E+01   0.1132E-02   0.1570E+01   0.1128E-02  -0.3077E+01   0.1571E-07   0.1141E+01   0.2751E-01   0.1046E+01   0.5014E-03
  0.3225E+01  -0.4647E+01   0.1130E-02   0.1570E+01   0.1127E-02  -0.3077E+01   0.1569E-07   0.1141E+01   0.2747E-01   0.1046E+01   0.5008E-03
  0.3230E+01  -0.4647E+01   0.1128E-02   0.1570E+01   0.1125E-02  -0.3077E+01   0.1567E-07   0.1141E+01   0.2743E-01   0.1046E+01   0.5000E-03
  0.3235E+01  -0.4647E+01   0.1127E-02   0.1570E+01   0.1124E-02  -0.3077E+01   0.1568E-07   0.1141E+01   0.2740E-01   0.1046E+01   0.4994E-03
  0.3240E+01  -0.4647E+01   0.1127E-02   0.1570E+01   0.1123E-02  -0.3077E+01   0.1573E-07   0.1142E+01   0.2739E-01   0.1046E+01   0.4992E-03
  0.3245E+01  -0.4647E+01   0.1127E-02   0.1569E+01   0.1124E-02  -0.3077E+01   0.1580E-07   0.1142E+01   0.2740E-01   0.1046E+01   0.4994E-03
  0.3250E+01  -0.4646E+01   0.1128E-02   0.1569E+01   0.1125E-02  -0.3077E+01   0.1588E-07   0.1142E+01   0.2742E-01   0.1046E+01   0.4999E-03
  0.3255E+01  -0.4646E+01   0.1130E-02   0.1569E+01   0.1126E-02  -0.3077E+01   0.1595E-07   0.1143E+01   0.2744E-01   0.1046E+01   0.5005E-03
  0.3260E+01  -0.4646E+01   0.1131E-02   0.1569E+01   0.1127E-02  -0.3077E+01   0.1602E-07   0.1143E+01   0.2745E-01   0.1046E+01   0.5010E-03
  0.3265E+01  -0.4646E+01   0.1131E-02   0.1569E+01   0.1128E-02  -0.3077E+01   0.1608E-07   0.1143E+01   0.2745E-01   0.1046E+01   0.5012E-03
  0.3270E+01  -0.4646E+01   0.1131E-02   0.1569E+01   0.1127E-02  -0.3077E+01   0.1613E-07   0.1143E+01   0.2744E-01   0.1046E+01   0.5010E-03
  0.3275E+01  -0.4646E+01   0.1130E-02   0.1569E+01   0.1126E-02  -0.3077E+01   0.1615E-07   0.1144E+01   0.2741E-01   0.1046E+01   0.5005E-03
  0.3280E+01  -0.4646E+01   0.1128E-02   0.1569E+01   0.1125E-02  -0.3077E+01   0.1614E-07   0.1144E+01   0.2737E-01   0.1046E+01   0.4998E-03
  0.3285E+01  -0.4646E+01   0.1127E-02   0.1569E+01   0.1123E-02  -0.3077E+01   0.1611E-07   0.1144E+01   0.2733E-01   0.1046E+01   0.4991E-03
  0.3290E+01  -0.4646E+01   0.1125E-02   0.1569E+01   0.1122E-02  -0.3077E+01   0.1609E-07   0.1143E+01   0.2729E-01   0.1046E+01   0.4985E-03
  0.3295E+01  -0.4646E+01   0.1125E-02   0.1569E+01   0.1121E-02  -0.3077E+01   0.1607E-07   0.1143E+01   0.2727E-01   0.1046E+01   0.4982E-03
  0.3300E+01  -0.4646E+01   0.1124E-02   0.1569E+01   0.1121E-02  -0.3077E+01   0.1606E-07   0.1143E+01   0.2726E-01   0.1046E+01   0.4981E-03
  0.3305E+01  -0.4646E+01   0.1125E-02   0.1569E+01   0.1121E-02  -0.3077E+01   0.1604E-07   0.1143E+01   0.2727E-01   0.1046E+01   0.4983E-03
  0.3310E+01  -0.4646E+01   0.1125E-02   0.1569E+01   0.1122E-02  -0.3077E+01   0.1602E-07   0.1142E+01   0.2728E-01   0.1046E+01   0.4985E-03
  0.3315E+01  -0.4646E+01   0.1126E-02   0.1569E+01   0.1122E-02  -0.3077E+01   0.1599E-07   0.1142E+01   0.2729E-01   0.1046E+01   0.4986E-03
  0.3320E+01  -0.4646E+01   0.1126E-02   0.1569E+01   0.1122E-02  -0.3077E+01   0.1598E-07   0.1142E+01   0.2730E-01   0.1046E+01   0.4986E-03
  0.3325E+01  -0.4647E+01   0.1125E-02   0.1569E+01   0.1122E-02  -0.3077E+01   0.1598E-07   0.1142E+01   0.2730E-01   0.1046E+01   0.4985E-03
  0.3330E+01  -0.4647E+01   0.1125E-02   0.1570E+01   0.1121E-02  -0.3077E+01   0.1601E-07   0.1141E+01   0.2730E-01   0.1046E+01   0.4982E-03
  0.3335E+01  -0.4647E+01   0.1124E-02   0.1570E+01   0.1120E-02  -0.3077E+01   0.1604E-07   0.1141E+01   0.2730E-01   0.1046E+01   0.4979E-03
  0.3340E+01  -0.4647E+01   0.1123E-02   0.1570E+01   0.1119E-02  -0.3077E+01   0.1606E-07   0.1141E+01   0.2730E-01   0.1046E+01   0.4974E-03
  0.3345E+01  -0.4647E+01   0.1122E-02   0.1570E+01   0.1118E-02  -0.3077E+01   0.1606E-07   0.1141E+01   0.2731E-01   0.1046E+01   0.4970E-03
  0.3350E+01  -0.4647E+01   0.1121E-02   0.1570E+01   0.1117E-02  -0.3077E+01   0.1604E-07   0.1140E+01   0.2731E-01   0.1046E+01   0.4966E-03
  0.3355E+01  -0.4647E+01   0.1120E-02   0.1570E+01   0.1116E-02  -0.3077E+01   0.1602E-07   0.1140E+01   0.2732E-01   0.1046E+01   0.4961E-03
  0.3360E+01  -0.4647E+01   0.1119E-02   0.1570E+01   0.1115E-02  -0.3077E+01   0.1600E-07   0.1140E+01   0.2733E-01   0.1046E+01   0.4956E-03
  0.3365E+01  -0.4647E+01   0.1117E-02   0.1570E+01   0.1114E-02  -0.3077E+01   0.1597E-07   0.1140E+01   0.2733E-01   0.1047E+01   0.4950E-03
