           n       Iaprox        E_rel
       43660   0.2488E+00   0.4659E-02
       43670   0.2514E+00   0.5703E-02
       43680   0.2508E+00   0.3303E-02
       43690   0.2502E+00   0.9701E-03
       43700   0.2505E+00   0.2046E-02
       43710   0.2505E+00   0.2093E-02
       43720   0.2501E+00   0.3225E-03
       43730   0.2530E+00   0.1181E-01
       43740   0.2500E+00   0.9162E-04
       43750   0.2497E+00   0.1005E-02
       43760   0.2548E+00   0.1928E-01
       43770   0.2495E+00   0.1917E-02
       43780   0.2512E+00   0.4663E-02
       43790   0.2486E+00   0.5760E-02
       43800   0.2519E+00   0.7551E-02
       43810   0.2488E+00   0.4943E-02
       43820   0.2508E+00   0.3254E-02
       43830   0.2471E+00   0.1150E-01
       43840   0.2497E+00   0.1149E-02
       43850   0.2490E+00   0.3996E-02
       43860   0.2504E+00   0.1636E-02
       43870   0.2490E+00   0.4159E-02
       43880   0.2496E+00   0.1684E-02
       43890   0.2495E+00   0.2131E-02
       43900   0.2492E+00   0.3161E-02
       43910   0.2528E+00   0.1118E-01
       43920   0.2492E+00   0.3073E-02
       43930   0.2505E+00   0.2049E-02
       43940   0.2491E+00   0.3638E-02
       43950   0.2501E+00   0.2950E-03
       43960   0.2510E+00   0.4130E-02
       43970   0.2492E+00   0.3299E-02
       43980   0.2489E+00   0.4278E-02
       43990   0.2493E+00   0.2841E-02
       44000   0.2508E+00   0.3121E-02
       44010   0.2521E+00   0.8535E-02
       44020   0.2481E+00   0.7599E-02
       44030   0.2505E+00   0.2076E-02
       44040   0.2497E+00   0.1293E-02
       44050   0.2482E+00   0.7340E-02
       44060   0.2495E+00   0.2174E-02
       44070   0.2476E+00   0.9656E-02
       44080   0.2492E+00   0.3374E-02
       44090   0.2505E+00   0.2045E-02
       44100   0.2512E+00   0.4756E-02
       44110   0.2498E+00   0.8463E-03
       44120   0.2481E+00   0.7559E-02
       44130   0.2518E+00   0.7159E-02
       44140   0.2524E+00   0.9509E-02
       44150   0.2496E+00   0.1796E-02
       44160   0.2501E+00   0.2359E-03
       44170   0.2501E+00   0.2735E-03
       44180   0.2502E+00   0.8244E-03
       44190   0.2505E+00   0.1924E-02
       44200   0.2500E+00   0.9519E-04
       44210   0.2484E+00   0.6561E-02
       44220   0.2499E+00   0.5107E-03
       44230   0.2494E+00   0.2524E-02
       44240   0.2488E+00   0.4699E-02
       44250   0.2491E+00   0.3535E-02
       44260   0.2502E+00   0.9996E-03
       44270   0.2503E+00   0.1104E-02
       44280   0.2492E+00   0.3013E-02
       44290   0.2494E+00   0.2521E-02
       44300   0.2504E+00   0.1689E-02
       44310   0.2480E+00   0.8181E-02
       44320   0.2522E+00   0.8822E-02
       44330   0.2494E+00   0.2292E-02
       44340   0.2496E+00   0.1727E-02
       44350   0.2481E+00   0.7772E-02
       44360   0.2507E+00   0.2775E-02
       44370   0.2507E+00   0.2684E-02
       44380   0.2507E+00   0.2907E-02
       44390   0.2512E+00   0.4606E-02
       44400   0.2500E+00   0.9110E-04
       44410   0.2500E+00   0.1052E-03
       44420   0.2509E+00   0.3571E-02
       44430   0.2512E+00   0.4787E-02
       44440   0.2498E+00   0.6508E-03
       44450   0.2508E+00   0.3274E-02
       44460   0.2492E+00   0.3144E-02
       44470   0.2509E+00   0.3402E-02
       44480   0.2490E+00   0.4050E-02
       44490   0.2503E+00   0.1119E-02
       44500   0.2506E+00   0.2476E-02
       44510   0.2505E+00   0.1960E-02
       44520   0.2495E+00   0.2164E-02
       44530   0.2519E+00   0.7707E-02
       44540   0.2505E+00   0.1816E-02
       44550   0.2508E+00   0.3319E-02
       44560   0.2505E+00   0.1911E-02
       44570   0.2520E+00   0.8102E-02
       44580   0.2498E+00   0.9647E-03
       44590   0.2500E+00   0.5102E-04
       44600   0.2514E+00   0.5524E-02
       44610   0.2498E+00   0.9533E-03
       44620   0.2514E+00   0.5484E-02
       44630   0.2518E+00   0.7188E-02
       44640   0.2503E+00   0.1026E-02
       44650   0.2502E+00   0.9684E-03
       44660   0.2511E+00   0.4358E-02
       44670   0.2506E+00   0.2516E-02
       44680   0.2477E+00   0.9101E-02
       44690   0.2507E+00   0.2814E-02
       44700   0.2501E+00   0.3516E-03
       44710   0.2510E+00   0.3814E-02
       44720   0.2476E+00   0.9462E-02
       44730   0.2542E+00   0.1662E-01
       44740   0.2512E+00   0.4998E-02
       44750   0.2505E+00   0.1997E-02
       44760   0.2526E+00   0.1049E-01
       44770   0.2509E+00   0.3403E-02
       44780   0.2534E+00   0.1348E-01
       44790   0.2525E+00   0.1014E-01
       44800   0.2507E+00   0.2783E-02
       44810   0.2492E+00   0.3379E-02
       44820   0.2483E+00   0.6972E-02
       44830   0.2501E+00   0.3992E-03
       44840   0.2508E+00   0.3287E-02
       44850   0.2470E+00   0.1214E-01
       44860   0.2505E+00   0.2053E-02
       44870   0.2522E+00   0.8724E-02
       44880   0.2491E+00   0.3705E-02
       44890   0.2499E+00   0.3848E-03
       44900   0.2517E+00   0.6865E-02
       44910   0.2499E+00   0.4641E-03
       44920   0.2507E+00   0.2631E-02
       44930   0.2499E+00   0.3144E-03
       44940   0.2497E+00   0.1175E-02
       44950   0.2485E+00   0.5969E-02
       44960   0.2506E+00   0.2387E-02
       44970   0.2494E+00   0.2530E-02
       44980   0.2514E+00   0.5483E-02
       44990   0.2492E+00   0.3386E-02
       45000   0.2487E+00   0.5167E-02
       45010   0.2500E+00   0.1379E-03
       45020   0.2516E+00   0.6523E-02
       45030   0.2516E+00   0.6300E-02
       45040   0.2486E+00   0.5471E-02
       45050   0.2494E+00   0.2379E-02
       45060   0.2496E+00   0.1452E-02
       45070   0.2505E+00   0.2040E-02
       45080   0.2484E+00   0.6330E-02
       45090   0.2485E+00   0.6160E-02
       45100   0.2509E+00   0.3624E-02
       45110   0.2529E+00   0.1175E-01
       45120   0.2504E+00   0.1770E-02
       45130   0.2491E+00   0.3713E-02
       45140   0.2497E+00   0.1250E-02
       45150   0.2514E+00   0.5800E-02
       45160   0.2497E+00   0.1045E-02
       45170   0.2490E+00   0.4070E-02
       45180   0.2501E+00   0.2328E-03
       45190   0.2521E+00   0.8452E-02
       45200   0.2500E+00   0.2312E-04
       45210   0.2475E+00   0.1001E-01
       45220   0.2499E+00   0.2042E-03
       45230   0.2512E+00   0.4928E-02
       45240   0.2532E+00   0.1264E-01
       45250   0.2491E+00   0.3490E-02
       45260   0.2492E+00   0.3210E-02
       45270   0.2491E+00   0.3445E-02
       45280   0.2481E+00   0.7659E-02
       45290   0.2494E+00   0.2540E-02
       45300   0.2514E+00   0.5446E-02
       45310   0.2494E+00   0.2263E-02
       45320   0.2503E+00   0.1191E-02
       45330   0.2487E+00   0.5209E-02
       45340   0.2509E+00   0.3441E-02
       45350   0.2492E+00   0.3307E-02
       45360   0.2515E+00   0.5856E-02
       45370   0.2497E+00   0.1169E-02
       45380   0.2496E+00   0.1778E-02
       45390   0.2501E+00   0.3228E-03
       45400   0.2500E+00   0.3840E-04
       45410   0.2508E+00   0.3240E-02
       45420   0.2500E+00   0.3745E-05
       45430   0.2505E+00   0.1835E-02
       45440   0.2490E+00   0.4004E-02
       45450   0.2521E+00   0.8391E-02
       45460   0.2491E+00   0.3595E-02
       45470   0.2477E+00   0.9206E-02
       45480   0.2498E+00   0.7671E-03
       45490   0.2514E+00   0.5471E-02
       45500   0.2508E+00   0.3177E-02
       45510   0.2511E+00   0.4221E-02
       45520   0.2496E+00   0.1460E-02
       45530   0.2493E+00   0.2817E-02
       45540   0.2501E+00   0.5576E-03
       45550   0.2498E+00   0.7329E-03
       45560   0.2469E+00   0.1246E-01
       45570   0.2506E+00   0.2504E-02
       45580   0.2514E+00   0.5401E-02
       45590   0.2506E+00   0.2441E-02
       45600   0.2483E+00   0.6927E-02
       45610   0.2507E+00   0.2666E-02
       45620   0.2493E+00   0.2952E-02
       45630   0.2523E+00   0.9364E-02
       45640   0.2479E+00   0.8355E-02
       45650   0.2494E+00   0.2536E-02
       45660   0.2511E+00   0.4575E-02
       45670   0.2494E+00   0.2497E-02
       45680   0.2485E+00   0.5971E-02
       45690   0.2518E+00   0.7342E-02
       45700   0.2488E+00   0.4682E-02
       45710   0.2489E+00   0.4348E-02
       45720   0.2508E+00   0.3016E-02
       45730   0.2492E+00   0.3369E-02
       45740   0.2517E+00   0.6728E-02
       45750   0.2493E+00   0.2658E-02
       45760   0.2498E+00   0.6020E-03
       45770   0.2516E+00   0.6502E-02
       45780   0.2509E+00   0.3741E-02
       45790   0.2502E+00   0.8325E-03
       45800   0.2523E+00   0.9400E-02
       45810   0.2473E+00   0.1093E-01
       45820   0.2519E+00   0.7420E-02
       45830   0.2503E+00   0.1373E-02
       45840   0.2513E+00   0.5120E-02
       45850   0.2489E+00   0.4479E-02
       45860   0.2484E+00   0.6534E-02
       45870   0.2504E+00   0.1574E-02
       45880   0.2506E+00   0.2348E-02
       45890   0.2514E+00   0.5643E-02
       45900   0.2490E+00   0.3890E-02
       45910   0.2520E+00   0.7851E-02
       45920   0.2506E+00   0.2503E-02
       45930   0.2527E+00   0.1077E-01
       45940   0.2513E+00   0.5171E-02
       45950   0.2493E+00   0.2818E-02
       45960   0.2515E+00   0.6200E-02
       45970   0.2507E+00   0.2674E-02
       45980   0.2504E+00   0.1681E-02
       45990   0.2491E+00   0.3732E-02
       46000   0.2490E+00   0.4150E-02
       46010   0.2506E+00   0.2321E-02
       46020   0.2494E+00   0.2381E-02
       46030   0.2492E+00   0.3389E-02
       46040   0.2488E+00   0.4840E-02
       46050   0.2487E+00   0.5322E-02
       46060   0.2505E+00   0.2048E-02
       46070   0.2503E+00   0.1050E-02
       46080   0.2499E+00   0.3817E-03
       46090   0.2517E+00   0.6677E-02
       46100   0.2505E+00   0.1983E-02
       46110   0.2496E+00   0.1634E-02
       46120   0.2494E+00   0.2406E-02
       46130   0.2487E+00   0.5037E-02
       46140   0.2492E+00   0.3002E-02
       46150   0.2505E+00   0.1887E-02
       46160   0.2483E+00   0.6831E-02
       46170   0.2483E+00   0.6870E-02
       46180   0.2486E+00   0.5434E-02
       46190   0.2517E+00   0.6883E-02
       46200   0.2497E+00   0.1097E-02
       46210   0.2506E+00   0.2396E-02
       46220   0.2508E+00   0.3187E-02
       46230   0.2508E+00   0.3184E-02
       46240   0.2471E+00   0.1166E-01
       46250   0.2499E+00   0.2920E-03
       46260   0.2476E+00   0.9441E-02
       46270   0.2497E+00   0.1079E-02
       46280   0.2510E+00   0.3869E-02
       46290   0.2498E+00   0.8981E-03
       46300   0.2496E+00   0.1596E-02
       46310   0.2491E+00   0.3504E-02
       46320   0.2496E+00   0.1651E-02
       46330   0.2505E+00   0.1978E-02
       46340   0.2478E+00   0.8811E-02
       46350   0.2514E+00   0.5464E-02
       46360   0.2496E+00   0.1602E-02
       46370   0.2510E+00   0.3988E-02
       46380   0.2516E+00   0.6461E-02
       46390   0.2511E+00   0.4313E-02
       46400   0.2514E+00   0.5401E-02
       46410   0.2488E+00   0.4817E-02
       46420   0.2499E+00   0.5264E-03
       46430   0.2501E+00   0.3238E-03
       46440   0.2495E+00   0.2063E-02
       46450   0.2511E+00   0.4400E-02
       46460   0.2513E+00   0.5049E-02
       46470   0.2511E+00   0.4547E-02
       46480   0.2501E+00   0.3623E-03
       46490   0.2486E+00   0.5703E-02
       46500   0.2501E+00   0.5315E-03
       46510   0.2504E+00   0.1413E-02
       46520   0.2508E+00   0.3252E-02
       46530   0.2497E+00   0.1272E-02
       46540   0.2505E+00   0.1807E-02
       46550   0.2497E+00   0.1279E-02
       46560   0.2513E+00   0.5268E-02
       46570   0.2510E+00   0.4189E-02
       46580   0.2494E+00   0.2505E-02
       46590   0.2525E+00   0.1019E-01
       46600   0.2491E+00   0.3726E-02
       46610   0.2502E+00   0.9146E-03
       46620   0.2512E+00   0.4709E-02
       46630   0.2502E+00   0.8934E-03
       46640   0.2505E+00   0.1903E-02
       46650   0.2517E+00   0.6602E-02
       46660   0.2511E+00   0.4530E-02
       46670   0.2479E+00   0.8329E-02
       46680   0.2488E+00   0.4736E-02
       46690   0.2504E+00   0.1417E-02
       46700   0.2513E+00   0.5280E-02
       46710   0.2502E+00   0.7185E-03
       46720   0.2500E+00   0.6105E-04
       46730   0.2481E+00   0.7774E-02
       46740   0.2507E+00   0.2608E-02
       46750   0.2511E+00   0.4369E-02
       46760   0.2494E+00   0.2462E-02
       46770   0.2497E+00   0.1260E-02
       46780   0.2515E+00   0.5890E-02
       46790   0.2496E+00   0.1590E-02
       46800   0.2468E+00   0.1270E-01
       46810   0.2509E+00   0.3523E-02
       46820   0.2522E+00   0.8619E-02
       46830   0.2480E+00   0.7865E-02
       46840   0.2482E+00   0.7188E-02
       46850   0.2509E+00   0.3595E-02
       46860   0.2513E+00   0.5235E-02
       46870   0.2516E+00   0.6496E-02
       46880   0.2490E+00   0.4079E-02
       46890   0.2483E+00   0.6871E-02
       46900   0.2490E+00   0.3999E-02
       46910   0.2501E+00   0.2921E-03
       46920   0.2512E+00   0.4873E-02
       46930   0.2514E+00   0.5425E-02
       46940   0.2474E+00   0.1052E-01
       46950   0.2525E+00   0.1015E-01
       46960   0.2484E+00   0.6412E-02
       46970   0.2499E+00   0.5273E-03
       46980   0.2479E+00   0.8231E-02
       46990   0.2493E+00   0.2798E-02
       47000   0.2486E+00   0.5588E-02
       47010   0.2521E+00   0.8347E-02
       47020   0.2498E+00   0.7606E-03
       47030   0.2484E+00   0.6255E-02
       47040   0.2508E+00   0.3335E-02
       47050   0.2505E+00   0.1866E-02
       47060   0.2491E+00   0.3671E-02
       47070   0.2503E+00   0.1057E-02
       47080   0.2504E+00   0.1762E-02
       47090   0.2516E+00   0.6267E-02
       47100   0.2488E+00   0.4868E-02
       47110   0.2501E+00   0.4742E-03
       47120   0.2500E+00   0.5969E-05
       47130   0.2504E+00   0.1772E-02
       47140   0.2504E+00   0.1702E-02
       47150   0.2492E+00   0.3215E-02
       47160   0.2472E+00   0.1103E-01
       47170   0.2506E+00   0.2465E-02
       47180   0.2519E+00   0.7487E-02
       47190   0.2496E+00   0.1760E-02
       47200   0.2467E+00   0.1334E-01
       47210   0.2507E+00   0.2992E-02
       47220   0.2501E+00   0.3948E-03
       47230   0.2492E+00   0.3014E-02
       47240   0.2496E+00   0.1634E-02
       47250   0.2480E+00   0.7938E-02
       47260   0.2507E+00   0.2633E-02
       47270   0.2463E+00   0.1473E-01
       47280   0.2529E+00   0.1155E-01
       47290   0.2500E+00   0.7391E-04
       47300   0.2521E+00   0.8278E-02
       47310   0.2501E+00   0.5714E-03
       47320   0.2512E+00   0.4787E-02
       47330   0.2488E+00   0.4686E-02
       47340   0.2519E+00   0.7417E-02
       47350   0.2488E+00   0.4983E-02
       47360   0.2490E+00   0.3969E-02
       47370   0.2505E+00   0.2083E-02
       47380   0.2490E+00   0.3978E-02
       47390   0.2492E+00   0.3259E-02
       47400   0.2511E+00   0.4239E-02
       47410   0.2523E+00   0.9183E-02
       47420   0.2501E+00   0.4921E-03
       47430   0.2499E+00   0.3338E-03
       47440   0.2479E+00   0.8209E-02
       47450   0.2501E+00   0.3138E-03
       47460   0.2474E+00   0.1038E-01
       47470   0.2504E+00   0.1557E-02
       47480   0.2503E+00   0.1381E-02
       47490   0.2495E+00   0.2121E-02
       47500   0.2480E+00   0.7804E-02
       47510   0.2499E+00   0.2845E-03
       47520   0.2484E+00   0.6269E-02
       47530   0.2501E+00   0.5447E-03
       47540   0.2501E+00   0.4829E-03
       47550   0.2499E+00   0.4629E-03
       47560   0.2495E+00   0.1949E-02
       47570   0.2504E+00   0.1476E-02
       47580   0.2506E+00   0.2598E-02
       47590   0.2479E+00   0.8378E-02
       47600   0.2498E+00   0.7431E-03
       47610   0.2492E+00   0.3297E-02
       47620   0.2517E+00   0.6833E-02
       47630   0.2524E+00   0.9687E-02
       47640   0.2510E+00   0.3923E-02
       47650   0.2496E+00   0.1474E-02
       47660   0.2500E+00   0.2737E-04
       47670   0.2499E+00   0.5428E-03
       47680   0.2508E+00   0.3208E-02
       47690   0.2506E+00   0.2512E-02
       47700   0.2505E+00   0.1858E-02
       47710   0.2510E+00   0.3901E-02
       47720   0.2491E+00   0.3670E-02
       47730   0.2502E+00   0.8980E-03
       47740   0.2519E+00   0.7630E-02
       47750   0.2493E+00   0.2967E-02
       47760   0.2497E+00   0.1121E-02
       47770   0.2509E+00   0.3472E-02
       47780   0.2512E+00   0.4785E-02
       47790   0.2518E+00   0.7265E-02
       47800   0.2505E+00   0.1835E-02
       47810   0.2493E+00   0.2969E-02
       47820   0.2513E+00   0.5269E-02
       47830   0.2509E+00   0.3474E-02
       47840   0.2492E+00   0.3153E-02
       47850   0.2494E+00   0.2415E-02
       47860   0.2479E+00   0.8447E-02
       47870   0.2501E+00   0.3893E-03
       47880   0.2496E+00   0.1402E-02
       47890   0.2486E+00   0.5715E-02
       47900   0.2496E+00   0.1631E-02
       47910   0.2487E+00   0.5169E-02
       47920   0.2510E+00   0.4060E-02
       47930   0.2491E+00   0.3557E-02
       47940   0.2501E+00   0.5140E-03
       47950   0.2483E+00   0.6796E-02
       47960   0.2509E+00   0.3714E-02
       47970   0.2513E+00   0.5080E-02
       47980   0.2477E+00   0.9036E-02
       47990   0.2505E+00   0.1910E-02
       48000   0.2507E+00   0.2682E-02
       48010   0.2500E+00   0.4782E-04
       48020   0.2482E+00   0.7028E-02
       48030   0.2498E+00   0.8468E-03
       48040   0.2492E+00   0.3186E-02
       48050   0.2527E+00   0.1098E-01
       48060   0.2494E+00   0.2440E-02
       48070   0.2494E+00   0.2424E-02
       48080   0.2488E+00   0.4748E-02
       48090   0.2535E+00   0.1401E-01
       48100   0.2484E+00   0.6392E-02
       48110   0.2474E+00   0.1038E-01
       48120   0.2496E+00   0.1490E-02
       48130   0.2487E+00   0.5204E-02
       48140   0.2518E+00   0.7277E-02
       48150   0.2486E+00   0.5552E-02
       48160   0.2536E+00   0.1445E-01
       48170   0.2499E+00   0.3574E-03
       48180   0.2511E+00   0.4408E-02
       48190   0.2506E+00   0.2405E-02
       48200   0.2486E+00   0.5509E-02
       48210   0.2493E+00   0.2826E-02
       48220   0.2506E+00   0.2272E-02
       48230   0.2484E+00   0.6484E-02
       48240   0.2485E+00   0.5818E-02
       48250   0.2505E+00   0.2062E-02
       48260   0.2500E+00   0.1670E-04
       48270   0.2508E+00   0.3067E-02
       48280   0.2507E+00   0.2805E-02
       48290   0.2488E+00   0.4887E-02
       48300   0.2491E+00   0.3715E-02
       48310   0.2495E+00   0.2175E-02
       48320   0.2497E+00   0.1247E-02
       48330   0.2505E+00   0.2014E-02
       48340   0.2496E+00   0.1431E-02
       48350   0.2508E+00   0.3028E-02
       48360   0.2512E+00   0.4850E-02
       48370   0.2459E+00   0.1644E-01
       48380   0.2514E+00   0.5542E-02
       48390   0.2492E+00   0.3155E-02
       48400   0.2511E+00   0.4371E-02
       48410   0.2490E+00   0.3894E-02
       48420   0.2510E+00   0.3861E-02
       48430   0.2498E+00   0.8527E-03
       48440   0.2514E+00   0.5444E-02
       48450   0.2495E+00   0.2068E-02
       48460   0.2498E+00   0.7996E-03
       48470   0.2511E+00   0.4451E-02
       48480   0.2488E+00   0.4811E-02
       48490   0.2517E+00   0.6643E-02
       48500   0.2493E+00   0.2677E-02
       48510   0.2495E+00   0.2024E-02
       48520   0.2481E+00   0.7780E-02
       48530   0.2503E+00   0.1282E-02
       48540   0.2510E+00   0.4158E-02
       48550   0.2513E+00   0.5254E-02
       48560   0.2488E+00   0.4798E-02
       48570   0.2497E+00   0.1016E-02
       48580   0.2519E+00   0.7765E-02
       48590   0.2503E+00   0.1069E-02
       48600   0.2489E+00   0.4250E-02
       48610   0.2497E+00   0.1149E-02
       48620   0.2521E+00   0.8278E-02
       48630   0.2503E+00   0.1147E-02
       48640   0.2501E+00   0.2268E-03
       48650   0.2489E+00   0.4295E-02
       48660   0.2498E+00   0.8889E-03
       48670   0.2512E+00   0.4983E-02
       48680   0.2523E+00   0.9258E-02
       48690   0.2496E+00   0.1421E-02
       48700   0.2490E+00   0.4102E-02
       48710   0.2492E+00   0.3240E-02
       48720   0.2499E+00   0.5754E-03
       48730   0.2517E+00   0.6684E-02
       48740   0.2490E+00   0.3860E-02
       48750   0.2518E+00   0.7028E-02
       48760   0.2482E+00   0.7115E-02
       48770   0.2484E+00   0.6553E-02
       48780   0.2513E+00   0.5304E-02
       48790   0.2509E+00   0.3782E-02
       48800   0.2507E+00   0.2874E-02
       48810   0.2507E+00   0.2917E-02
       48820   0.2502E+00   0.7295E-03
       48830   0.2523E+00   0.9148E-02
       48840   0.2501E+00   0.2839E-03
       48850   0.2489E+00   0.4530E-02
       48860   0.2515E+00   0.6103E-02
       48870   0.2492E+00   0.3305E-02
       48880   0.2502E+00   0.7600E-03
       48890   0.2490E+00   0.4029E-02
       48900   0.2508E+00   0.3122E-02
       48910   0.2505E+00   0.1869E-02
       48920   0.2503E+00   0.1084E-02
       48930   0.2515E+00   0.6163E-02
       48940   0.2502E+00   0.6884E-03
       48950   0.2485E+00   0.5908E-02
       48960   0.2471E+00   0.1163E-01
       48970   0.2504E+00   0.1424E-02
       48980   0.2499E+00   0.4204E-03
       48990   0.2517E+00   0.6621E-02
       49000   0.2495E+00   0.1819E-02
       49010   0.2511E+00   0.4384E-02
       49020   0.2495E+00   0.2109E-02
       49030   0.2507E+00   0.2621E-02
       49040   0.2486E+00   0.5605E-02
       49050   0.2496E+00   0.1521E-02
       49060   0.2484E+00   0.6586E-02
       49070   0.2490E+00   0.4162E-02
       49080   0.2492E+00   0.3341E-02
       49090   0.2488E+00   0.4814E-02
       49100   0.2480E+00   0.8164E-02
       49110   0.2484E+00   0.6323E-02
       49120   0.2514E+00   0.5782E-02
       49130   0.2492E+00   0.3130E-02
       49140   0.2509E+00   0.3717E-02
       49150   0.2506E+00   0.2320E-02
       49160   0.2494E+00   0.2540E-02
       49170   0.2476E+00   0.9529E-02
       49180   0.2494E+00   0.2245E-02
       49190   0.2504E+00   0.1775E-02
       49200   0.2493E+00   0.2859E-02
       49210   0.2516E+00   0.6479E-02
       49220   0.2500E+00   0.1127E-03
       49230   0.2516E+00   0.6455E-02
       49240   0.2492E+00   0.3094E-02
       49250   0.2507E+00   0.2899E-02
       49260   0.2505E+00   0.1951E-02
       49270   0.2489E+00   0.4492E-02
       49280   0.2510E+00   0.3884E-02
       49290   0.2494E+00   0.2438E-02
       49300   0.2492E+00   0.3136E-02
       49310   0.2485E+00   0.5886E-02
       49320   0.2476E+00   0.9793E-02
       49330   0.2492E+00   0.3078E-02
       49340   0.2493E+00   0.2604E-02
       49350   0.2505E+00   0.1972E-02
       49360   0.2497E+00   0.1271E-02
       49370   0.2518E+00   0.7131E-02
       49380   0.2514E+00   0.5743E-02
       49390   0.2501E+00   0.3030E-03
       49400   0.2495E+00   0.1861E-02
       49410   0.2504E+00   0.1780E-02
       49420   0.2483E+00   0.6731E-02
       49430   0.2509E+00   0.3550E-02
       49440   0.2491E+00   0.3470E-02
       49450   0.2505E+00   0.1826E-02
       49460   0.2493E+00   0.2882E-02
       49470   0.2481E+00   0.7730E-02
       49480   0.2497E+00   0.1213E-02
       49490   0.2480E+00   0.8071E-02
       49500   0.2499E+00   0.2108E-03
       49510   0.2493E+00   0.2967E-02
       49520   0.2509E+00   0.3458E-02
       49530   0.2507E+00   0.2702E-02
       49540   0.2490E+00   0.3964E-02
       49550   0.2498E+00   0.7187E-03
       49560   0.2516E+00   0.6470E-02
       49570   0.2525E+00   0.9998E-02
       49580   0.2525E+00   0.9995E-02
       49590   0.2504E+00   0.1674E-02
       49600   0.2502E+00   0.9612E-03
       49610   0.2503E+00   0.1286E-02
       49620   0.2462E+00   0.1529E-01
       49630   0.2494E+00   0.2351E-02
       49640   0.2522E+00   0.8944E-02
       49650   0.2497E+00   0.1315E-02
       49660   0.2511E+00   0.4597E-02
       49670   0.2491E+00   0.3456E-02
       49680   0.2496E+00   0.1492E-02
       49690   0.2505E+00   0.2041E-02
       49700   0.2498E+00   0.8283E-03
       49710   0.2512E+00   0.4782E-02
       49720   0.2513E+00   0.5214E-02
       49730   0.2496E+00   0.1529E-02
       49740   0.2498E+00   0.9672E-03
       49750   0.2485E+00   0.5861E-02
       49760   0.2516E+00   0.6321E-02
       49770   0.2517E+00   0.6650E-02
       49780   0.2507E+00   0.2935E-02
       49790   0.2491E+00   0.3769E-02
       49800   0.2506E+00   0.2451E-02
       49810   0.2507E+00   0.2905E-02
       49820   0.2484E+00   0.6322E-02
       49830   0.2509E+00   0.3484E-02
       49840   0.2516E+00   0.6464E-02
       49850   0.2506E+00   0.2469E-02
       49860   0.2512E+00   0.4730E-02
       49870   0.2496E+00   0.1769E-02
       49880   0.2504E+00   0.1637E-02
       49890   0.2506E+00   0.2208E-02
       49900   0.2522E+00   0.8809E-02
       49910   0.2509E+00   0.3491E-02
       49920   0.2506E+00   0.2567E-02
       49930   0.2492E+00   0.3016E-02
       49940   0.2516E+00   0.6267E-02
       49950   0.2495E+00   0.2041E-02
       49960   0.2483E+00   0.6971E-02
       49970   0.2519E+00   0.7603E-02
       49980   0.2525E+00   0.9929E-02
       49990   0.2506E+00   0.2367E-02
       50000   0.2504E+00   0.1733E-02
       50010   0.2500E+00   0.3820E-05
       50020   0.2494E+00   0.2271E-02
       50030   0.2483E+00   0.6626E-02
       50040   0.2498E+00   0.6037E-03
       50050   0.2483E+00   0.6916E-02
       50060   0.2475E+00   0.1003E-01
       50070   0.2505E+00   0.1919E-02
       50080   0.2495E+00   0.2146E-02
       50090   0.2504E+00   0.1441E-02
       50100   0.2493E+00   0.2809E-02
       50110   0.2501E+00   0.3397E-03
       50120   0.2479E+00   0.8413E-02
       50130   0.2505E+00   0.1818E-02
       50140   0.2511E+00   0.4319E-02
       50150   0.2492E+00   0.3390E-02
       50160   0.2490E+00   0.4076E-02
       50170   0.2475E+00   0.9845E-02
       50180   0.2500E+00   0.7189E-06
       50190   0.2514E+00   0.5579E-02
       50200   0.2483E+00   0.6784E-02
       50210   0.2484E+00   0.6370E-02
       50220   0.2513E+00   0.5381E-02
       50230   0.2507E+00   0.2841E-02
       50240   0.2512E+00   0.4807E-02
       50250   0.2516E+00   0.6293E-02
       50260   0.2513E+00   0.5103E-02
       50270   0.2525E+00   0.9950E-02
       50280   0.2499E+00   0.4705E-03
       50290   0.2488E+00   0.4700E-02
       50300   0.2504E+00   0.1492E-02
       50310   0.2494E+00   0.2209E-02
       50320   0.2502E+00   0.6037E-03
       50330   0.2512E+00   0.4732E-02
       50340   0.2497E+00   0.1367E-02
       50350   0.2497E+00   0.1379E-02
       50360   0.2517E+00   0.6833E-02
       50370   0.2487E+00   0.5135E-02
       50380   0.2484E+00   0.6370E-02
       50390   0.2484E+00   0.6503E-02
       50400   0.2497E+00   0.1177E-02
       50410   0.2480E+00   0.8154E-02
       50420   0.2513E+00   0.5088E-02
       50430   0.2515E+00   0.6131E-02
       50440   0.2527E+00   0.1063E-01
       50450   0.2500E+00   0.1770E-03
       50460   0.2513E+00   0.5371E-02
       50470   0.2509E+00   0.3415E-02
       50480   0.2497E+00   0.1202E-02
       50490   0.2492E+00   0.3214E-02
       50500   0.2485E+00   0.5890E-02
       50510   0.2510E+00   0.4099E-02
       50520   0.2502E+00   0.6498E-03
       50530   0.2499E+00   0.4573E-03
       50540   0.2501E+00   0.5406E-03
       50550   0.2489E+00   0.4485E-02
       50560   0.2513E+00   0.5292E-02
       50570   0.2505E+00   0.2180E-02
       50580   0.2506E+00   0.2438E-02
       50590   0.2480E+00   0.7841E-02
       50600   0.2479E+00   0.8552E-02
       50610   0.2537E+00   0.1468E-01
       50620   0.2494E+00   0.2330E-02
       50630   0.2482E+00   0.7245E-02
       50640   0.2479E+00   0.8443E-02
